Record	Reads	Patterns	PairsAndWidows
0-R1	526892	NA	NA
0-R2	529503	NA	NA
1-initial	1056395	NA	NA
2-failQC	33092	NA	NA
2-passQC	1023303	383726	NA
3-chimeric	89	86	NA
3-nomatch	944593	361239	NA
3-unrecognizable	34	34	NA
3-match	78434	22216	40094
3-altmatch	153	151	NA
4-A_HA_H7	3003	1619	1532
4-A_MP	32648	8156	16674
4-A_NA_N8	8289	3165	4221
4-A_NP	4712	2088	2410
4-A_NS	29184	6631	14885
4-A_PA	250	239	170
4-A_PB1	135	127	81
4-A_PB2	213	191	121
5-A_HA_H1	2	2	NA
5-A_HA_H2	9	9	NA
5-A_HA_H3	44	42	NA
5-A_HA_H6	8	8	NA
5-A_HA_H9	2	2	NA
5-A_NA_N2	72	72	NA
5-A_NA_N3	10	10	NA
5-A_NA_N7	6	6	NA
